person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
4216;Johann Georg Wilhelm Reineck;;;;uni_mz;no temporary ID
4217;Jodocus Georg Wilhelm Reis;;;;uni_mz;no temporary ID
4218;Johannes Claudius Renard;;;;uni_mz;no temporary ID
4219;Jakob Heinrich Reuter;;;;uni_mz;no temporary ID
4220;Franz Anton Rhodius;;;;uni_mz;no temporary ID
4221;Johann Christoph Richter;;;;uni_mz;no temporary ID
4222;Lambert Christoph Richtergin;;;;uni_mz;no temporary ID
4223;Johann Christoph Riedesel;;;;uni_mz;no temporary ID
4224;Franz Philipp Beusser;;;;uni_mz;no temporary ID
4225;Johannes Wilhelm Beusser;;;;uni_mz;no temporary ID
4226;Joseph Matthias Rosmann;;;;uni_mz;no temporary ID
4227;Johann Richard von Roth;;;;uni_mz;no temporary ID
4228;Joseph Leopold Roth;;;;uni_mz;no temporary ID
4229;Nikolaus Otto Rucker;;;;uni_mz;no temporary ID
4230;Nikolaus Otto Rücker;;;;uni_mz;no temporary ID
4231;Friedrich Wilhelm Rüding;;;;uni_mz;no temporary ID
4232;Wendelinus Wilhelm Ruf;;;;uni_mz;no temporary ID
4233;Philipp Anton Ignaz Ruth;;;;uni_mz;no temporary ID
4234;Alexander Günther Samhaber;;;;uni_mz;no temporary ID
4235;Wilhelm Jakob Sattler;;;;uni_mz;no temporary ID
4236;Karl Anton Schaab;;;;uni_mz;no temporary ID
4237;Amandus Clemens Schell;;;;uni_mz;no temporary ID
4238;Johannes Alexander Schilling;;;;uni_mz;no temporary ID
4239;Eucharius Alexander Schlaun;;;;uni_mz;no temporary ID
4240;Johann Franz Schlaun;;;;uni_mz;no temporary ID
4241;Andreas Franz Birnbeck;;;;uni_mz;no temporary ID
4242;Michael Anna Schleiffert;;;;uni_mz;no temporary ID
4243;Georg Anna Schlör;;;;uni_mz;no temporary ID
4244;Friedrich Anton Schmidt;;;;uni_mz;no temporary ID
4245;Bernhard Max Schöfferlin;;;;uni_mz;no temporary ID
4246;Bernhard Max Scholl;;;;uni_mz;no temporary ID
4247;Johann Josef Schönhuber;;;;uni_mz;no temporary ID
4248;Johann Leonhard Schörly;;;;uni_mz;no temporary ID
4249;Georg Leonhard Schraub;;;;uni_mz;no temporary ID
4250;Philipp Adam Schultheiss;;;;uni_mz;no temporary ID
4251;Philippus Friedrich von Schwalbach;;;;uni_mz;no temporary ID
4252;Johannes Ernst Alexander Schwartzman;;;;uni_mz;no temporary ID
4253;Johann Gottfried Schweickard;;;;uni_mz;no temporary ID
4254;Kaspar Gottfried Schweickardt;;;;uni_mz;no temporary ID
4255;Georg William Mulvany Seiler;;;;uni_mz;no temporary ID
4256;Jodocus William Mulvany Selbach;;;;uni_mz;no temporary ID
4257;Joseph William Mulvany Seubert;;;;uni_mz;no temporary ID
4258;Peter Nikolaus Söhnchen;;;;uni_mz;no temporary ID
4259;Samuel Thomas Sömmering;;;;uni_mz;no temporary ID
4260;Johannes Thomas Sorbillo;;;;uni_mz;no temporary ID
4261;Valentin Amandus Bleidenstatt;;;;uni_mz;no temporary ID
4262;Stephan Felix Steick;;;;uni_mz;no temporary ID
4263;Karl Dieter Strack;;;;uni_mz;no temporary ID
4264;Franz Peter Straub;;;;uni_mz;no temporary ID
4265;Johann Valentin Strauss;;;;uni_mz;no temporary ID
4266;Georg Nikolaijewitsch Blum;;;;uni_mz;no temporary ID
4267;Johann Georg Thein;;;;uni_mz;no temporary ID
4268;Johannes Georg Thevern;;;;uni_mz;no temporary ID
4269;Leonhard Albertinus de Alten;;;;uni_mz;no temporary ID
4270;Friedrich Franz Thyri;;;;uni_mz;no temporary ID
4271;Rolinus Günther Tinctoris;;;;uni_mz;no temporary ID
4272;Dietrich Friedrich Ulsenius;;;;uni_mz;no temporary ID
4273;Johannes Friedrich Unckel;;;;uni_mz;no temporary ID
4274;Gottlieb Friedrich Ungleich;;;;uni_mz;no temporary ID
4275;Petrus Nikolaus Unkraut;;;;uni_mz;no temporary ID
4276;Peter Nikolaus Viersen;;;;uni_mz;no temporary ID
4277;Franz Ignaz Joseph Bodmann;;;;uni_mz;no temporary ID
4278;Heinrich Ignaz Joseph Vogelmann;;;;uni_mz;no temporary ID
4279;Johannes Ignaz Joseph Vogelmann;;;;uni_mz;no temporary ID
4280;Johannes Christoph Vogelmann;;;;uni_mz;no temporary ID
4281;Melchior Adolph Vogelmann;;;;uni_mz;no temporary ID
4282;Franz Adolph Vogt;;;;uni_mz;no temporary ID
4283;Josef Theobald Vogt;;;;uni_mz;no temporary ID
4284;Paul Kardinal Volmar;;;;uni_mz;no temporary ID
4285;Anton Kardinal Voltz;;;;uni_mz;no temporary ID
4286;Cyprian Kardinal Vomelius;;;;uni_mz;no temporary ID
4287;Jacob Kardinal Vosbach;;;;uni_mz;no temporary ID
4288;Michael Kardinal Voss;;;;uni_mz;no temporary ID
4289;Georg Joseph Wagner;;;;uni_mz;no temporary ID
4290;Johannes Fritz Konrad Wahinger;;;;uni_mz;no temporary ID
4291;Philipp Friedrich Waldmann;;;;uni_mz;no temporary ID
4292;Johann Wendelin Wasmuth;;;;uni_mz;no temporary ID
4293;Georg Christian Gottlieb Theophil Wedekind;;;;uni_mz;no temporary ID
4294;Johann Peter Weidmann;;;;uni_mz;no temporary ID
4295;Conrad Peter Weidmann;;;;uni_mz;no temporary ID
4296;Johann Diether Weidmann;;;;uni_mz;no temporary ID
4297;Karl Veit Weidner;;;;uni_mz;no temporary ID
4298;Johannes Veit Bondius;;;;uni_mz;no temporary ID
4299;Franz Gottfried Weinzürl;;;;uni_mz;no temporary ID
4300;Ludwig Konstantin Reichsfreiherr von Welden;;;;uni_mz;no temporary ID
4301;Jakob Konstantin Welder;;;;uni_mz;no temporary ID
4302;Josef Franz Wenzel;;;;uni_mz;no temporary ID
4303;Damian Friedrich Boost;;;;uni_mz;no temporary ID
4304;Josef Franz Ignaz Aloys Wenzel;;;;uni_mz;no temporary ID
4305;Karl August Wenzel;;;;uni_mz;no temporary ID
4306;Johann Hermann Joseph Werren;;;;uni_mz;no temporary ID
4307;Kaspar Hermann Joseph von Westhausen;;;;uni_mz;no temporary ID
4308;Georg Joseph Westhofen;;;;uni_mz;no temporary ID
4309;Johann Hugo Widt;;;;uni_mz;no temporary ID
4310;Christoph Ignaz Wiese;;;;uni_mz;no temporary ID
4311;Johann Rudolf Will;;;;uni_mz;no temporary ID
4312;Lorenz Rudolf Wilthelm;;;;uni_mz;no temporary ID
4313;Mercurius Rudolf Wilthelm;;;;uni_mz;no temporary ID
4314;Karl Joseph Hieronymus Windischmann;;;;uni_mz;no temporary ID
4315;Johann Joseph Hieronymus Wink;;;;uni_mz;no temporary ID
4316;Ivo Walter Wilhelm Wittich;;;;uni_mz;no temporary ID
4317;Franz Joseph Wittmann;;;;uni_mz;no temporary ID
4318;Franz Valentin Woger;;;;uni_mz;no temporary ID
4319;Philipp Lambert Wolf von Rosenbach;;;;uni_mz;no temporary ID
