;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
1371;9014;Augustin Franz von Kunibert;, Augustin Franz Kunibert, Augustin Franz von Kunibert;n/a;5;low_freq;no temporary ID
1373;9016;Bernhard Gottfried von Reider;Bernhard Gottfried Reider, Bernhard Gottfried Reuter, Bernhard Gottfried von Reider, Bernhard Reider, Gottfried von Reider;n/a;47;high_freq;no temporary ID
1375;9018;Christoph Hartmann Freiherr von Fechenbach zu Laudenbach;Christoph Hartmann Freiherr von Fechenbach zu Laudenbach, Christoph Hartmann Freiherr von Fechenbach zu Lautenbach, Christophel Hartmann Freiherr von Fechenbach;n/a;38;high_freq;no temporary ID
1376;9019;Damian Friedrich von Strauß;Damian Friedrich Strauß, Damian Friedrich von Strauß;n/a;44;high_freq;no temporary ID
1377;9020;Emmerich Joseph von Breidbach zu Bürresheim;Emmerich Joseph Freiherr von Breidbach zu Bürresheim, Emmerich Joseph von Breidbach zu Bürresheim;n/a;75;high_freq;no temporary ID
1382;9025;Franz Bertram Freiherr von Scheben;Edler von Kronfeld, Franz Bertram Freiherr von Scheben, Franz Bertram von Scheben;n/a;12;med_freq;no temporary ID
1385;9028;Franz Graf von Spaur;Franz Graf von Spaur, Franz Graf von Spaur zu Pflaum und Valeur;n/a;12;med_freq;no temporary ID
1388;9031;Franz Philipp Ernst Freiherr von Hettersdorf;Franz Philipp Ernst Freiherr von Hettersdorf;n/a;26;med_freq;no temporary ID
1392;9035;Friedrich Karl von Groschlag zu Dieburg;Friedrich Karl Freiherr von Groschlag, Friedrich Karl Freiherr von Groschlag zu Dieburg, Friedrich Karl von Groschlag zu Dieburg;n/a;34;high_freq;no temporary ID
1393;9036;Georg Friedrich von Lasser;Georg Friedrich von Lasser;n/a;28;med_freq;no temporary ID
1397;9040;Gottfried von Lammertz;Gottfried von Lammertz;n/a;37;high_freq;no temporary ID
1398;9041;Hartmann Andreas von Faber;Hartmann Andreas Faber, Hartmann Andreas von Faber;n/a;10;med_freq;no temporary ID
1400;9043;Heinrich Schweickart Oswald Hellmandel;Heinrich Schweickart Hellmandel, Heinrich Schweickart Oswald Hellmandel;n/a;21;med_freq;no temporary ID
1402;9045;Hugo Johann Philipp von Stadion;Hugo Johann Philipp Graf von Stadion, Hugo Johann Philipp von Stadion, Johann Philipp Graf von Stadion;n/a;1;low_freq;no temporary ID
1407;9050;Johann Albert Freiherr von Gudenus;Johann Albert Freiherr von Gudenus, Johann Albert von Gudenus;n/a;23;med_freq;no temporary ID
1408;9051;Johann Alexander Bernhard Strecker;Alexander Bernhard Strecker, Johann Alexander Bernhard Strecker;n/a;2;low_freq;no temporary ID
1412;9055;Johann Christoph Joseph Schlehlein;Christoph Joseph Schlehlein, Johann Christoph Joseph Schlehlein, Johann Christoph Schlehlein;n/a;20;med_freq;no temporary ID
1416;9059;Johann Werner Freiherr von Vorster;Johann Werner Freiherr von Vorster, Johann Werner von Vorster;n/a;8;low_freq;no temporary ID
1417;9060;Johann Eberhard Franz von Löhr;Johann Eberhard Franz von Löhr, Johann Erhard Franz von Löhr;n/a;17;med_freq;no temporary ID
1418;9061;Johann Ferdinand Andreas von Lammertz;Johann Ferdinand Andreas von Lammertz, Johann Ferdinand Andreas von Lammerz, Johann Ferdinand von Lammertz;n/a;68;high_freq;no temporary ID
1421;9065;Johann Friedrich Edler von Stubenrauch;Johann Friedrich Edler von Stubenrauch, Johann Friedrich Stubenrauch;n/a;10;med_freq;no temporary ID
1423;9067;Karl Friedrich von Frankenstein zu Ockstadt;Karl Friedrich Freiherr von Frankenstein, Karl Friedrich Freiherr von Frankenstein zu Ockstadt, Karl Friedrich von Frankenstein zu Ockstadt;n/a;27;med_freq;no temporary ID
1424;9068;Karl Friedrich Wilhelm von Erthal;Friedrich Wilhelm Freiherr von Erthal, Karl Friedrich Wilhelm Freiherr von Erthal, Karl Friedrich Wilhelm von Erthal;n/a;46;high_freq;no temporary ID
1425;9069;Johann Georg Mansuet von Bentzel;Georg Mansuet Freiherr von Bentzel, Johann Georg Mansuet Freiherr von Bentzel, Johann Georg Mansuet von Bentzel;n/a;13;med_freq;no temporary ID
1426;9070;Johann Georg Reurether;Johann Georg Reurether;n/a;1;low_freq;no temporary ID
1427;9071;Johann Georg von Nitschke;Georg von Nitschke, Johann Georg von Nitschke;n/a;19;med_freq;no temporary ID
1429;9073;Karl Wilhelm Freiherr von Hagen;Karl Freiherr von Hagen, Karl Wilhelm Freiherr von Hagen, Karl Wilhelm von Hagen, Karl von Hagen;n/a;35;high_freq;no temporary ID
1430;9074;Johann Jakob Edler von Stubenrauch;Jakob Stubenrauch, Johann Jakob Edler von Stubenrauch, Johann Jakob Stubenrauch;n/a;19;med_freq;no temporary ID
1431;9075;Johann Joachim Georg von Münch zu Bellinghausen;Johann Joachim Georg (Freiherr) von MÜNCH (von/zu BELLINGHAUSEN), Johann Joachim Georg von Münch zu Bellinghausen, Johann Joachim Georg (Freiherr) von Münch (Von/zu Bellinghausen);n/a;24;med_freq;no temporary ID
1463;9183;Johann Philipp von Bettendorf;Johann Philipp Freiherr von Bettendorf, Johann Philipp von Bettendorf;n/a;31;high_freq;no temporary ID
1466;9272;Karl Peter Rüssel;Karl Peter Rüssel;n/a;74;high_freq;no temporary ID
1473;9280;Lothar von Horn;Lothar von Horn;n/a;1;low_freq;no temporary ID
1474;9281;Johann Michael Strecker;Johann Michael Strecker;n/a;2;low_freq;no temporary ID
